      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
2737  98   Krabby              102  181  124  Bubble         Water Pulse      0.053120
2738  413  Wormadam Sandy      155  141  180  Bug Bite       Psybeam          0.053074
2739  413  Wormadam Plant      155  141  180  Bug Bite       Psybeam          0.053074
2740  240  Magby               128  151  99   Ember          Brick Break      0.053051
2741  301  Delcatty            172  132  127  Zen Headbutt   Wild Charge      0.053043
2742  108  Lickitung           207  108  137  Zen Headbutt   Stomp            0.052933
2743  88   Grimer Normal       190  135  90   Mud Slap       Sludge Bomb      0.052927
2744  109  Koffing             120  119  141  Infestation    Sludge Bomb      0.052653
2745  17   Pidgeotto           160  117  105  Steel Wing     Air Cutter       0.052513
2746  443  Gible               151  124  84   Mud Shot       Dig              0.052460
2747  30   Nidorina            172  117  120  Poison Sting   Dig              0.052459
2748  53   Persian Alola       163  158  136  Scratch        Foul Play        0.052440
2749  159  Croconaw            163  150  142  Water Gun      Water Pulse      0.052429
2750  179  Mareep              146  114  79   Thunder Shock  Thunderbolt      0.052397
2751  808  Meltan              130  118  99   Thunder Shock  Thunderbolt      0.052281
2752  100  Voltorb             120  109  111  Spark          Discharge        0.052266
2753  391  Monferno            162  158  105  Rock Smash     Flame Wheel      0.052258
2754  102  Exeggcute           155  107  125  Confusion      Psychic          0.052225
2755  327  Spinda              155  116  116  Sucker Punch   Rock Tomb        0.052183
2756  25   Pikachu             111  112  96   Thunder Shock  Wild Charge      0.052117
2757  58   Growlithe           146  136  93   Ember          Flame Wheel      0.052076
2758  20   Raticate Normal     146  161  139  Bite           Hyper Beam       0.052025
2759  98   Krabby              102  181  124  Bubble         Bubble Beam      0.051951
2760  159  Croconaw            163  150  142  Water Gun      Ice Punch        0.051925
2761  259  Marshtomp           172  156  133  Water Gun      Sludge           0.051332
2762  84   Doduo               111  158  83   Quick Attack   Drill Peck       0.051316
2763  79   Slowpoke            207  109  98   Confusion      Water Pulse      0.051238
2764  459  Snover              155  115  105  Ice Shard      Energy Ball      0.051213
2765  102  Exeggcute           155  107  125  Confusion      Seed Bomb        0.051212
2766  206  Dunsparce           225  131  128  Bite           Drill Run        0.051183
2767  98   Krabby              102  181  124  Mud Shot       Vice Grip        0.050995
2768  53   Persian Normal      163  150  136  Scratch        Foul Play        0.050929
2769  203  Girafarig           172  182  133  Tackle         Mirror Coat      0.050666
2770  253  Grovyle             137  172  120  Bullet Seed    Aerial Ace       0.050660
2771  56   Mankey              120  148  82   Karate Chop    Cross Chop       0.050553
2772  314  Illumise            163  143  166  Tackle         Silver Wind      0.050440
2773  17   Pidgeotto           160  117  105  Wing Attack    Twister          0.050398
2774  391  Monferno            162  158  105  Rock Smash     Low Sweep        0.050259
2775  53   Persian Normal      163  150  136  Scratch        Play Rough       0.050214
2776  406  Budew               120  91   109  Razor Leaf     Grass Knot       0.050133
2777  386  Deoxys Attack       137  414  46   Zen Headbutt   Zap Cannon       0.050121
2778  177  Natu                120  134  89   Quick Attack   Psyshock         0.049862
2779  69   Bellsprout          137  139  61   Vine Whip      Power Whip       0.049833
2780  118  Goldeen             128  123  110  Peck           Aqua Tail        0.049772
2781  371  Bagon               128  134  93   Ember          Flamethrower     0.049766
2782  102  Exeggcute           155  107  125  Confusion      Ancient Power    0.049724
2783  33   Nidorino            156  137  111  Poison Sting   Dig              0.049717
2784  108  Lickitung           207  108  137  Lick           Power Whip       0.049680
2785  444  Gabite              169  172  125  Take Down      Twister          0.049529
2786  447  Riolu               120  127  78   Counter        Cross Chop       0.049517
2787  47   Parasect            155  165  146  Fury Cutter    Cross Poison     0.049464
2788  313  Volbeat             163  143  166  Tackle         Bug Buzz         0.049441
2789  314  Illumise            163  143  166  Tackle         Bug Buzz         0.049441
2790  96   Drowzee             155  89   136  Confusion      Psyshock         0.049435
2791  247  Pupitar             172  155  133  Bite           Crunch           0.049345
2792  255  Torchic             128  130  87   Ember          Flame Charge     0.049339
2793  133  Eevee               146  104  114  Quick Attack   Swift            0.049169
2794  451  Skorupi             120  93   151  Poison Sting   Sludge Bomb      0.049137
2795  240  Magby               128  151  99   Karate Chop    Brick Break      0.049062
2796  402  Kricketune          184  160  100  Fury Cutter    X Scissor        0.049049
2797  102  Exeggcute           155  107  125  Bullet Seed    Psychic          0.048961
2798  8    Wartortle           153  126  155  Water Gun      Ice Beam         0.048946
2799  301  Delcatty            172  132  127  Zen Headbutt   Disarming Voice  0.048905
2800  414  Mothim              172  185  98   Bug Bite       Aerial Ace       0.048822
2801  408  Cranidos            167  218  71   Take Down      Ancient Power    0.048681
2802  247  Pupitar             172  155  133  Bite           Dig              0.048574
2803  177  Natu                120  134  89   Quick Attack   Drill Peck       0.048574
2804  35   Clefairy            172  107  108  Pound          Disarming Voice  0.048494
2805  371  Bagon               128  134  93   Ember          Crunch           0.048241
2806  331  Cacnea              137  156  74   Sucker Punch   Seed Bomb        0.048233
2807  166  Ledian              146  107  179  Bug Bite       Silver Wind      0.048192
2808  206  Dunsparce           225  131  128  Bite           Dig              0.048153
2809  25   Pikachu             111  112  96   Thunder Shock  Thunderbolt      0.048119
2810  319  Sharpedo            172  243  83   Bite           Poison Fang      0.048105
2811  53   Persian Normal      163  150  136  Scratch        Power Gem        0.048068
2812  271  Lombre              155  112  119  Bubble         Bubble Beam      0.047990
2813  20   Raticate Normal     146  161  139  Bite           Hyper Fang       0.047985
2814  301  Delcatty            172  132  127  Zen Headbutt   Play Rough       0.047965
2815  425  Drifloon            207  117  80   Astonish       Shadow Ball      0.047958
2816  133  Eevee               146  104  114  Quick Attack   Dig              0.047828
2817  159  Croconaw            163  150  142  Scratch        Crunch           0.047799
2818  239  Elekid              128  135  101  Thunder Shock  Brick Break      0.047798
2819  102  Exeggcute           155  107  125  Bullet Seed    Seed Bomb        0.047568
2820  53   Persian Alola       163  158  136  Scratch        Play Rough       0.047467
2821  4    Charmander          118  116  93   Ember          Flamethrower     0.047389
2822  155  Cyndaquil           118  116  93   Ember          Flamethrower     0.047389
2823  179  Mareep              146  114  79   Thunder Shock  Discharge        0.047291
2824  96   Drowzee             155  89   136  Confusion      Psychic          0.047262
2825  37   Vulpix Alola        116  96   109  Powder Snow    Blizzard         0.047199
2826  166  Ledian              146  107  179  Bug Bite       Bug Buzz         0.047144
2827  108  Lickitung           207  108  137  Lick           Stomp            0.047019
2828  313  Volbeat             163  143  166  Tackle         Thunderbolt      0.046989
2829  313  Volbeat             163  143  166  Tackle         Signal Beam      0.046989
2830  84   Doduo               111  158  83   Peck           Brave Bird       0.046952
2831  8    Wartortle           153  126  155  Bite           Hydro Pump       0.046938
2832  408  Cranidos            167  218  71   Zen Headbutt   Ancient Power    0.046890
2833  179  Mareep              146  114  79   Thunder Shock  Body Slam        0.046869
2834  33   Nidorino            156  137  111  Poison Sting   Horn Attack      0.046837
2835  406  Budew               120  91   109  Razor Leaf     Energy Ball      0.046827
2836  351  Castform Sunny      172  139  139  Tackle         Fire Blast       0.046826
2837  264  Linoone             186  142  128  Tackle         Grass Knot       0.046804
2838  83   Farfetchd           141  124  115  Air Slash      Aerial Ace       0.046801
2839  351  Castform Snowy      172  139  139  Tackle         Blizzard         0.046566
2840  351  Castform Rainy      172  139  139  Tackle         Hydro Pump       0.046566
2841  17   Pidgeotto           160  117  105  Steel Wing     Twister          0.046522
2842  322  Numel               155  119  79   Ember          Bulldoze         0.046518
2843  331  Cacnea              137  156  74   Poison Sting   Grass Knot       0.046513
2844  413  Wormadam Trash      155  127  175  Bug Bite       Psybeam          0.046477
2845  386  Deoxys Attack       137  414  46   Zen Headbutt   Dark Pulse       0.046155
2846  35   Clefairy            172  107  108  Pound          Body Slam        0.046123
2847  325  Spoink              155  125  122  Zen Headbutt   Shadow Ball      0.046060
2848  451  Skorupi             120  93   151  Infestation    Sludge Bomb      0.046017
2849  314  Illumise            163  143  166  Tackle         Dazzling Gleam   0.046016
2850  170  Chinchou            181  106  97   Bubble         Water Pulse      0.045967
2851  453  Croagunk            134  116  76   Poison Jab     Sludge Bomb      0.045938
2852  138  Omanyte             111  155  153  Water Gun      Ancient Power    0.045900
2853  109  Koffing             120  119  141  Infestation    Dark Pulse       0.045819
2854  69   Bellsprout          137  139  61   Vine Whip      Sludge Bomb      0.045723
2855  159  Croconaw            163  150  142  Scratch        Water Pulse      0.045707
2856  177  Natu                120  134  89   Peck           Psyshock         0.045630
2857  88   Grimer Normal       190  135  90   Mud Slap       Sludge           0.045627
2858  309  Electrike           120  123  78   Spark          Thunderbolt      0.045535
2859  102  Exeggcute           155  107  125  Bullet Seed    Ancient Power    0.045522
2860  25   Pikachu             111  112  96   Quick Attack   Wild Charge      0.045512
2861  351  Castform Normal     172  139  139  Tackle         Hurricane        0.045425
2862  118  Goldeen             128  123  110  Mud Shot       Horn Attack      0.045381
2863  159  Croconaw            163  150  142  Scratch        Ice Punch        0.045371
2864  322  Numel               155  119  79   Ember          Heat Wave        0.045189
2865  238  Smoochum            128  153  91   Pound          Ice Beam         0.045183
2866  37   Vulpix Alola        116  96   109  Powder Snow    Ice Beam         0.045149
2867  264  Linoone             186  142  128  Tackle         Thunder          0.045071
2868  351  Castform Snowy      172  139  139  Tackle         Ice Beam         0.045052
2869  170  Chinchou            181  106  97   Bubble         Bubble Beam      0.044955
2870  231  Phanpy              207  107  98   Rock Smash     Rock Slide       0.044942
2871  84   Doduo               111  158  83   Quick Attack   Aerial Ace       0.044879
2872  345  Lileep              165  105  150  Infestation    Mirror Coat      0.044732
2873  177  Natu                120  134  89   Peck           Drill Peck       0.044710
2874  84   Doduo               111  158  83   Peck           Drill Peck       0.044695
2875  96   Drowzee             155  89   136  Pound          Psyshock         0.044444
2876  188  Skiploom            146  91   120  Bullet Seed    Grass Knot       0.044440
2877  118  Goldeen             128  123  110  Peck           Water Pulse      0.044405
2878  425  Drifloon            207  117  80   Hex            Ominous Wind     0.044336
2879  347  Anorith             128  176  100  Struggle Bug   Cross Poison     0.044306
2880  320  Wailmer             277  136  68   Water Gun      Body Slam        0.044226
2881  443  Gible               151  124  84   Mud Shot       Twister          0.044177
2882  361  Snorunt             137  95   95   Powder Snow    Shadow Ball      0.044077
2883  83   Farfetchd           141  124  115  Air Slash      Air Cutter       0.044035
2884  447  Riolu               120  127  78   Counter        Brick Break      0.044015
2885  231  Phanpy              207  107  98   Rock Smash     Body Slam        0.044011
2886  422  Shellos East Sea    183  103  105  Mud Slap       Body Slam        0.043929
2887  422  Shellos West Sea    183  103  105  Hidden Power   Body Slam        0.043929
2888  422  Shellos East Sea    183  103  105  Hidden Power   Body Slam        0.043929
2889  422  Shellos West Sea    183  103  105  Mud Slap       Body Slam        0.043929
2890  351  Castform Sunny      172  139  139  Tackle         Solar Beam       0.043900
2891  238  Smoochum            128  153  91   Pound          Psyshock         0.043820
2892  56   Mankey              120  148  82   Karate Chop    Brick Break      0.043813
2893  98   Krabby              102  181  124  Bubble         Vice Grip        0.043771
2894  109  Koffing             120  119  141  Infestation    Sludge           0.043684
2895  459  Snover              155  115  105  Ice Shard      Stomp            0.043656
2896  239  Elekid              128  135  101  Low Kick       Discharge        0.043602
2897  88   Grimer Normal       190  135  90   Mud Slap       Mud Bomb         0.043454
2898  25   Pikachu             111  112  96   Thunder Shock  Discharge        0.043431
2899  414  Mothim              172  185  98   Bug Bite       Psybeam          0.043329
2900  100  Voltorb             120  109  111  Spark          Gyro Ball        0.043306
2901  155  Cyndaquil           118  116  93   Ember          Flame Charge     0.043140
2902  4    Charmander          118  116  93   Ember          Flame Charge     0.043140
2903  66   Machop              172  137  82   Rock Smash     Cross Chop       0.043109
2904  427  Buneary             146  130  105  Pound          Fire Punch       0.042932
2905  351  Castform Normal     172  139  139  Tackle         Energy Ball      0.042924
2906  96   Drowzee             155  89   136  Confusion      Psybeam          0.042780
2907  322  Numel               155  119  79   Ember          Stomp            0.042780
2908  390  Chimchar            127  113  86   Ember          Flamethrower     0.042689
2909  86   Seel                163  85   121  Ice Shard      Aqua Tail        0.042425
2910  25   Pikachu             111  112  96   Quick Attack   Thunderbolt      0.042403
2911  231  Phanpy              207  107  98   Rock Smash     Bulldoze         0.042334
2912  96   Drowzee             155  89   136  Pound          Psychic          0.042271
2913  294  Loudred             197  134  81   Rock Smash     Stomp            0.042233
2914  239  Elekid              128  135  101  Low Kick       Thunder Punch    0.042168
2915  294  Loudred             197  134  81   Rock Smash     Flamethrower     0.042037
2916  427  Buneary             146  130  105  Pound          Swift            0.041948
2917  303  Mawile              137  155  141  Bite           Play Rough       0.041933
2918  166  Ledian              146  107  179  Bug Bite       Aerial Ace       0.041906
2919  8    Wartortle           153  126  155  Bite           Ice Beam         0.041834
2920  72   Tentacool           120  97   149  Bubble         Water Pulse      0.041809
2921  37   Vulpix Normal       116  96   109  Ember          Flamethrower     0.041787
2922  347  Anorith             128  176  100  Struggle Bug   Aqua Jet         0.041767
2923  402  Kricketune          184  160  100  Fury Cutter    Aerial Ace       0.041710
2924  309  Electrike           120  123  78   Quick Attack   Thunderbolt      0.041619
2925  35   Clefairy            172  107  108  Zen Headbutt   Moonblast        0.041566
2926  371  Bagon               128  134  93   Ember          Twister          0.041529
2927  309  Electrike           120  123  78   Spark          Discharge        0.041444
2928  8    Wartortle           153  126  155  Water Gun      Aqua Jet         0.041416
2929  37   Vulpix Normal       116  96   109  Quick Attack   Flamethrower     0.041267
2930  447  Riolu               120  127  78   Counter        Low Sweep        0.041264
2931  351  Castform Rainy      172  139  139  Tackle         Thunder          0.041190
2932  417  Pachirisu           155  94   172  Volt Switch    Thunder          0.040953
2933  425  Drifloon            207  117  80   Hex            Icy Wind         0.040906
2934  72   Tentacool           120  97   149  Bubble         Bubble Beam      0.040889
2935  294  Loudred             197  134  81   Rock Smash     Disarming Voice  0.040874
2936  4    Charmander          118  116  93   Ember          Flame Burst      0.040853
2937  393  Piplup              142  112  102  Bubble         Drill Peck       0.040774
2938  238  Smoochum            128  153  91   Pound          Ice Punch        0.040774
2939  153  Bayleef             155  122  155  Tackle         Grass Knot       0.040770
2940  156  Quilava             151  158  126  Tackle         Flamethrower     0.040619
2941  303  Mawile              137  155  141  Bite           Iron Head        0.040608
2942  72   Tentacool           120  97   149  Bubble         Wrap             0.040582
2943  255  Torchic             128  130  87   Ember          Rock Tomb        0.040545
2944  417  Pachirisu           155  94   172  Volt Switch    Thunderbolt      0.040520
2945  56   Mankey              120  148  82   Karate Chop    Low Sweep        0.040442
2946  325  Spoink              155  125  122  Zen Headbutt   Psybeam          0.040425
2947  138  Omanyte             111  155  153  Water Gun      Rock Blast       0.040412
2948  252  Treecko             120  124  94   Bullet Seed    Grass Knot       0.040138
2949  72   Tentacool           120  97   149  Poison Sting   Water Pulse      0.040136
2950  361  Snorunt             137  95   95   Powder Snow    Icy Wind         0.040100
2951  84   Doduo               111  158  83   Peck           Aerial Ace       0.040097
2952  408  Cranidos            167  218  71   Zen Headbutt   Rock Tomb        0.040052
2953  118  Goldeen             128  123  110  Peck           Horn Attack      0.040013
2954  20   Raticate Normal     146  161  139  Bite           Dig              0.039784
2955  264  Linoone             186  142  128  Tackle         Dig              0.039654
2956  408  Cranidos            167  218  71   Take Down      Rock Tomb        0.039564
2957  451  Skorupi             120  93   151  Poison Sting   Aqua Tail        0.039555
2958  341  Corphish            125  141  99   Bubble         Bubble Beam      0.039491
2959  320  Wailmer             277  136  68   Water Gun      Heavy Slam       0.039457
2960  320  Wailmer             277  136  68   Water Gun      Water Pulse      0.039457
2961  431  Glameow             135  109  82   Quick Attack   Thunderbolt      0.039386
2962  79   Slowpoke            207  109  98   Water Gun      Psyshock         0.039283
2963  325  Spoink              155  125  122  Zen Headbutt   Mirror Coat      0.039200
2964  72   Tentacool           120  97   149  Poison Sting   Bubble Beam      0.039133
2965  408  Cranidos            167  218  71   Zen Headbutt   Bulldoze         0.039075
2966  422  Shellos East Sea    183  103  105  Mud Slap       Water Pulse      0.039066
2967  422  Shellos West Sea    183  103  105  Hidden Power   Water Pulse      0.039066
2968  422  Shellos East Sea    183  103  105  Hidden Power   Water Pulse      0.039066
2969  422  Shellos West Sea    183  103  105  Mud Slap       Water Pulse      0.039066
2970  83   Farfetchd           141  124  115  Fury Cutter    Leaf Blade       0.039000
2971  447  Riolu               120  127  78   Quick Attack   Cross Chop       0.038971
2972  333  Swablu              128  76   132  Peck           Ice Beam         0.038957
2973  88   Grimer Alola        190  135  90   Bite           Gunk Shot        0.038935
2974  390  Chimchar            127  113  86   Ember          Flame Charge     0.038862
2975  72   Tentacool           120  97   149  Poison Sting   Wrap             0.038799
2976  403  Shinx               128  117  64   Spark          Thunderbolt      0.038770
2977  25   Pikachu             111  112  96   Quick Attack   Discharge        0.038756
2978  37   Vulpix Alola        116  96   109  Powder Snow    Dark Pulse       0.038745
2979  422  Shellos East Sea    183  103  105  Hidden Power   Mud Bomb         0.038680
2980  422  Shellos West Sea    183  103  105  Hidden Power   Mud Bomb         0.038680
2981  422  Shellos East Sea    183  103  105  Mud Slap       Mud Bomb         0.038680
2982  422  Shellos West Sea    183  103  105  Mud Slap       Mud Bomb         0.038680
2983  303  Mawile              137  155  141  Astonish       Vice Grip        0.038622
2984  104  Cubone              137  90   144  Mud Slap       Bulldoze         0.038608
2985  66   Machop              172  137  82   Rock Smash     Brick Break      0.038571
2986  69   Bellsprout          137  139  61   Acid           Power Whip       0.038531
2987  188  Skiploom            146  91   120  Bullet Seed    Energy Ball      0.038527
2988  37   Vulpix Normal       116  96   109  Ember          Body Slam        0.038494
2989  451  Skorupi             120  93   151  Poison Sting   Cross Poison     0.038441
2990  408  Cranidos            167  218  71   Take Down      Bulldoze         0.038261
2991  393  Piplup              142  112  102  Bubble         Bubble Beam      0.038196
2992  138  Omanyte             111  155  153  Water Gun      Bubble Beam      0.038167
2993  37   Vulpix Normal       116  96   109  Ember          Flame Charge     0.038041
2994  309  Electrike           120  123  78   Quick Attack   Discharge        0.038040
2995  333  Swablu              128  76   132  Peck           Disarming Voice  0.037933
2996  393  Piplup              142  112  102  Bubble         Icy Wind         0.037910
2997  331  Cacnea              137  156  74   Sucker Punch   Brick Break      0.037887
2998  96   Drowzee             155  89   136  Pound          Psybeam          0.037789
2999  23   Ekans               111  110  97   Acid           Sludge Bomb      0.037712
3000  331  Cacnea              137  156  74   Poison Sting   Seed Bomb        0.037595
3001  88   Grimer Alola        190  135  90   Bite           Sludge Bomb      0.037544
3002  7    Squirtle            127  94   121  Bubble         Aqua Tail        0.037452
3003  37   Vulpix Normal       116  96   109  Quick Attack   Body Slam        0.037424
3004  453  Croagunk            134  116  76   Poison Jab     Brick Break      0.037391
3005  35   Clefairy            172  107  108  Zen Headbutt   Disarming Voice  0.037343
3006  79   Slowpoke            207  109  98   Water Gun      Psychic          0.037331
3007  104  Cubone              137  90   144  Mud Slap       Dig              0.037299
3008  156  Quilava             151  158  126  Tackle         Flame Charge     0.037292
3009  451  Skorupi             120  93   151  Infestation    Aqua Tail        0.037234
3010  431  Glameow             135  109  82   Quick Attack   Play Rough       0.037232
3011  88   Grimer Alola        190  135  90   Bite           Crunch           0.037081
3012  30   Nidorina            172  117  120  Bite           Sludge Bomb      0.037052
3013  404  Luxio               155  159  95   Bite           Wild Charge      0.037015
3014  361  Snorunt             137  95   95   Hex            Avalanche        0.036910
3015  37   Vulpix Normal       116  96   109  Quick Attack   Flame Charge     0.036896
3016  180  Flaaffy             172  145  109  Tackle         Thunderbolt      0.036854
3017  341  Corphish            125  141  99   Bubble         Aqua Jet         0.036826
3018  8    Wartortle           153  126  155  Bite           Aqua Jet         0.036814
3019  333  Swablu              128  76   132  Peck           Aerial Ace       0.036808
3020  252  Treecko             120  124  94   Pound          Grass Knot       0.036793
3021  417  Pachirisu           155  94   172  Volt Switch    Thunder Punch    0.036787
3022  153  Bayleef             155  122  155  Tackle         Energy Ball      0.036760
3023  339  Barboach            137  93   82   Mud Shot       Aqua Tail        0.036635
3024  425  Drifloon            207  117  80   Astonish       Ominous Wind     0.036479
3025  66   Machop              172  137  82   Rock Smash     Low Sweep        0.036302
3026  439  Mime Jr             85   125  142  Confusion      Psyshock         0.036247
3027  86   Seel                163  85   121  Ice Shard      Aurora Beam      0.036243
3028  86   Seel                163  85   121  Ice Shard      Icy Wind         0.036243
3029  451  Skorupi             120  93   151  Infestation    Cross Poison     0.036212
3030  74   Geodude Alola       120  132  132  Volt Switch    Rock Slide       0.036021
3031  69   Bellsprout          137  139  61   Acid           Sludge Bomb      0.035962
3032  418  Buizel              146  132  67   Quick Attack   Water Pulse      0.035798
3033  69   Bellsprout          137  139  61   Vine Whip      Wrap             0.035676
3034  285  Shroomish           155  74   110  Bullet Seed    Grass Knot       0.035675
3035  104  Cubone              137  90   144  Mud Slap       Bone Club        0.035616
3036  35   Clefairy            172  107  108  Zen Headbutt   Body Slam        0.035564
3037  420  Cherubi             128  108  92   Bullet Seed    Petal Blizzard   0.035542
3038  339  Barboach            137  93   82   Mud Shot       Mud Bomb         0.035521
3039  316  Gulpin              172  80   99   Pound          Gunk Shot        0.035510
3040  116  Horsea              102  129  103  Bubble         Flash Cannon     0.035492
3041  60   Poliwag             120  101  82   Mud Shot       Body Slam        0.035320
3042  403  Shinx               128  117  64   Spark          Discharge        0.035287
3043  339  Barboach            137  93   82   Mud Shot       Ice Beam         0.035284
3044  404  Luxio               155  159  95   Bite           Thunderbolt      0.035268
3045  48   Venonat             155  100  100  Confusion      Signal Beam      0.034987
3046  190  Aipom               146  136  112  Astonish       Swift            0.034956
3047  177  Natu                120  134  89   Peck           Night Shade      0.034925
3048  177  Natu                120  134  89   Quick Attack   Night Shade      0.034875
3049  252  Treecko             120  124  94   Bullet Seed    Energy Ball      0.034797
3050  188  Skiploom            146  91   120  Bullet Seed    Dazzling Gleam   0.034772
3051  328  Trapinch            128  162  78   Struggle Bug   Sand Tomb        0.034772
3052  453  Croagunk            134  116  76   Poison Jab     Low Sweep        0.034720
3053  320  Wailmer             277  136  68   Splash         Body Slam        0.034687
3054  77   Ponyta              137  170  127  Tackle         Flame Charge     0.034665
3055  439  Mime Jr             85   125  142  Confusion      Psychic          0.034654
3056  218  Slugma              120  118  71   Ember          Rock Slide       0.034640
3057  180  Flaaffy             172  145  109  Tackle         Discharge        0.034403
3058  393  Piplup              142  112  102  Pound          Drill Peck       0.034369
3059  347  Anorith             128  176  100  Scratch        Ancient Power    0.034361
3060  63   Abra                93   195  82   Charge Beam    Psyshock         0.034358
3061  155  Cyndaquil           118  116  93   Ember          Swift            0.034316
3062  74   Geodude Alola       120  132  132  Volt Switch    Thunderbolt      0.034311
3063  449  Hippopotas          169  124  118  Bite           Body Slam        0.034301
3064  328  Trapinch            128  162  78   Struggle Bug   Crunch           0.034204
3065  153  Bayleef             155  122  155  Tackle         Ancient Power    0.034037
3066  23   Ekans               111  110  97   Poison Sting   Sludge Bomb      0.033941
3067  390  Chimchar            127  113  86   Ember          Flame Wheel      0.033857
3068  90   Shellder            102  116  134  Ice Shard      Water Pulse      0.033846
3069  425  Drifloon            207  117  80   Astonish       Icy Wind         0.033673
3070  453  Croagunk            134  116  76   Poison Sting   Sludge Bomb      0.033652
3071  63   Abra                93   195  82   Charge Beam    Shadow Ball      0.033640
3072  218  Slugma              120  118  71   Ember          Flame Charge     0.033503
3073  328  Trapinch            128  162  78   Struggle Bug   Dig              0.033496
3074  447  Riolu               120  127  78   Quick Attack   Brick Break      0.033470
3075  239  Elekid              128  135  101  Low Kick       Brick Break      0.033439
3076  190  Aipom               146  136  112  Astonish       Aerial Ace       0.033327
3077  79   Slowpoke            207  109  98   Water Gun      Water Pulse      0.033305
3078  341  Corphish            125  141  99   Bubble         Vice Grip        0.033273
3079  225  Delibird            128  128  90   Present        Ice Punch        0.033155
3080  90   Shellder            102  116  134  Ice Shard      Bubble Beam      0.033110
3081  303  Mawile              137  155  141  Bite           Vice Grip        0.033105
3082  104  Cubone              137  90   144  Rock Smash     Bulldoze         0.033046
3083  366  Clamperl            111  133  135  Water Gun      Body Slam        0.033025
3084  252  Treecko             120  124  94   Pound          Energy Ball      0.032909
3085  7    Squirtle            127  94   121  Bubble         Water Pulse      0.032902
3086  90   Shellder            102  116  134  Ice Shard      Icy Wind         0.032865
3087  431  Glameow             135  109  82   Quick Attack   Aerial Ace       0.032844
3088  116  Horsea              102  129  103  Bubble         Dragon Pulse     0.032831
3089  218  Slugma              120  118  71   Rock Throw     Rock Slide       0.032745
3090  325  Spoink              155  125  122  Splash         Shadow Ball      0.032666
3091  163  Hoothoot            155  67   88   Feint Attack   Sky Attack       0.032647
3092  439  Mime Jr             85   125  142  Pound          Psyshock         0.032588
3093  21   Spearow             120  112  60   Quick Attack   Sky Attack       0.032554
3094  393  Piplup              142  112  102  Pound          Bubble Beam      0.032494
3095  456  Finneon             135  96   116  Pound          Ice Beam         0.032458
3096  418  Buizel              146  132  67   Quick Attack   Aqua Jet         0.032412
3097  449  Hippopotas          169  124  118  Bite           Dig              0.032322
3098  393  Piplup              142  112  102  Pound          Icy Wind         0.032286
3099  225  Delibird            128  128  90   Present        Icy Wind         0.032282
3100  156  Quilava             151  158  126  Tackle         Dig              0.032250
3101  329  Vibrava             137  134  99   Dragon Breath  Sand Tomb        0.032151
3102  329  Vibrava             137  134  99   Dragon Breath  Bulldoze         0.032151
3103  366  Clamperl            111  133  135  Water Gun      Ice Beam         0.032142
3104  104  Cubone              137  90   144  Rock Smash     Dig              0.031900
3105  30   Nidorina            172  117  120  Bite           Poison Fang      0.031867
3106  48   Venonat             155  100  100  Confusion      Poison Fang      0.031866
3107  218  Slugma              120  118  71   Rock Throw     Flame Charge     0.031797
3108  218  Slugma              120  118  71   Ember          Flame Burst      0.031726
3109  29   Nidoran             146  86   89   Poison Sting   Sludge Bomb      0.031651
3110  404  Luxio               155  159  95   Bite           Crunch           0.031637
3111  23   Ekans               111  110  97   Acid           Poison Fang      0.031555
3112  456  Finneon             135  96   116  Pound          Silver Wind      0.031550
3113  32   Nidoran             130  105  76   Peck           Sludge Bomb      0.031428
3114  316  Gulpin              172  80   99   Rock Smash     Gunk Shot        0.031405
3115  439  Mime Jr             85   125  142  Confusion      Psybeam          0.031368
3116  77   Ponyta              137  170  127  Tackle         Stomp            0.031341
3117  222  Corsola             146  118  156  Tackle         Power Gem        0.031214
3118  329  Vibrava             137  134  99   Dragon Breath  Bug Buzz         0.031147
3119  353  Shuppet             127  138  65   Feint Attack   Ominous Wind     0.031137
3120  23   Ekans               111  110  97   Acid           Wrap             0.031127
3121  163  Hoothoot            155  67   88   Peck           Sky Attack       0.031027
3122  439  Mime Jr             85   125  142  Pound          Psychic          0.030994
3123  285  Shroomish           155  74   110  Bullet Seed    Energy Ball      0.030928
3124  190  Aipom               146  136  112  Scratch        Swift            0.030903
3125  410  Shieldon            102  76   195  Iron Tail      Ancient Power    0.030867
3126  316  Gulpin              172  80   99   Pound          Ice Beam         0.030780
3127  216  Teddiursa           155  142  93   Scratch        Crunch           0.030771
3128  116  Horsea              102  129  103  Bubble         Bubble Beam      0.030756
3129  281  Kirlia              116  117  90   Confusion      Disarming Voice  0.030719
3130  30   Nidorina            172  117  120  Bite           Dig              0.030719
3131  447  Riolu               120  127  78   Quick Attack   Low Sweep        0.030719
3132  83   Farfetchd           141  124  115  Fury Cutter    Aerial Ace       0.030680
3133  77   Ponyta              137  170  127  Tackle         Flame Wheel      0.030622
3134  418  Buizel              146  132  67   Quick Attack   Swift            0.030565
3135  95   Onix                111  85   232  Tackle         Stone Edge       0.030550
3136  32   Nidoran             130  105  76   Poison Sting   Sludge Bomb      0.030461
3137  104  Cubone              137  90   144  Rock Smash     Bone Club        0.030428
3138  140  Kabuto              102  148  140  Scratch        Ancient Power    0.030339
3139  216  Teddiursa           155  142  93   Scratch        Play Rough       0.030339
