      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
3170  366  Clamperl            111  133  135  Water Gun      Water Pulse      40.0    18.118988 
3171  63   Abra                93   195  82   Zen Headbutt   Psyshock         40.0    18.052583 
3172  363  Spheal              172  95   90   Rock Smash     Body Slam        40.0    18.022867 
3173  420  Cherubi             128  108  92   Bullet Seed    Seed Bomb        40.0    18.020000 
3174  180  Flaaffy             172  145  109  Tackle         Power Gem        40.0    17.980039 
3175  216  Teddiursa           155  142  93   Lick           Play Rough       40.0    17.969131 
3176  222  Corsola             146  118  156  Tackle         Bubble Beam      40.0    17.943782 
3177  300  Skitty              137  84   79   Feint Attack   Wild Charge      40.0    17.904991 
3178  285  Shroomish           155  74   110  Bullet Seed    Seed Bomb        40.0    17.832247 
3179  225  Delibird            128  128  90   Present        Aerial Ace       40.0    17.821562 
3180  63   Abra                93   195  82   Zen Headbutt   Shadow Ball      40.0    17.800099 
3181  60   Poliwag             120  101  82   Mud Shot       Mud Bomb         40.0    17.799708 
3182  294  Loudred             197  134  81   Bite           Disarming Voice  40.0    17.790726 
3183  190  Aipom               146  136  112  Scratch        Low Sweep        40.0    17.713255 
3184  458  Mantyke             128  105  179  Tackle         Ice Beam         40.0    17.707400 
3185  74   Geodude Normal      120  132  132  Tackle         Rock Slide       40.0    17.698874 
3186  341  Corphish            125  141  99   Rock Smash     Aqua Jet         40.0    17.698413 
3187  223  Remoraid            111  127  69   Mud Shot       Water Pulse      40.0    17.686070 
3188  32   Nidoran             130  105  76   Peck           Body Slam        40.0    17.637616 
3189  434  Stunky              160  121  90   Bite           Sludge Bomb      40.0    17.629778 
3190  304  Aron                137  121  141  Tackle         Body Slam        40.0    17.614787 
3191  220  Swinub              137  90   69   Powder Snow    Icy Wind         40.0    17.553459 
3192  433  Chingling           128  114  94   Astonish       Psyshock         40.0    17.543460 
3193  60   Poliwag             120  101  82   Mud Shot       Bubble Beam      40.0    17.539225 
3194  19   Rattata Normal      102  103  70   Quick Attack   Body Slam        40.0    17.498068 
3195  316  Gulpin              172  80   99   Pound          Sludge           40.0    17.489859 
3196  27   Sandshrew Normal    137  126  120  Scratch        Sand Tomb        40.0    17.484078 
3197  21   Spearow             120  112  60   Quick Attack   Drill Peck       40.0    17.472086 
3198  216  Teddiursa           155  142  93   Lick           Cross Chop       40.0    17.455727 
3199  304  Aron                137  121  141  Tackle         Iron Head        40.0    17.426896 
3200  434  Stunky              160  121  90   Bite           Crunch           40.0    17.412127 
3201  420  Cherubi             128  108  92   Bullet Seed    Dazzling Gleam   40.0    17.375096 
3202  449  Hippopotas          169  124  118  Tackle         Dig              40.0    17.363660 
3203  63   Abra                93   195  82   Charge Beam    Signal Beam      40.0    17.358253 
3204  363  Spheal              172  95   90   Rock Smash     Aurora Beam      40.0    17.336281 
3205  74   Geodude Alola       120  132  132  Volt Switch    Rock Tomb        40.0    17.292937 
3206  92   Gastly              102  186  67   Astonish       Sludge Bomb      40.0    17.257004 
3207  443  Gible               151  124  84   Take Down      Body Slam        40.0    17.247489 
3208  433  Chingling           128  114  94   Astonish       Shadow Ball      40.0    17.192299 
3209  58   Growlithe           146  136  93   Bite           Flamethrower     40.0    17.146607 
3210  361  Snorunt             137  95   95   Hex            Icy Wind         40.0    17.103605 
3211  246  Larvitar            137  115  93   Rock Smash     Crunch           40.0    17.081254 
3212  83   Farfetchd           141  124  115  Fury Cutter    Air Cutter       40.0    17.033252 
3213  54   Psyduck             137  122  95   Zen Headbutt   Aqua Tail        40.0    17.018599 
3214  223  Remoraid            111  127  69   Mud Shot       Aurora Beam      40.0    17.005837 
3215  27   Sandshrew Normal    137  126  120  Scratch        Dig              40.0    16.998409 
3216  281  Kirlia              116  117  90   Charge Beam    Psychic          40.0    16.997807 
3217  309  Electrike           120  123  78   Quick Attack   Swift            40.0    16.946670 
3218  158  Totodile            137  117  109  Water Gun      Crunch           40.0    16.931726 
3219  410  Shieldon            102  76   195  Iron Tail      Rock Tomb        40.0    16.925601 
3220  32   Nidoran             130  105  76   Poison Sting   Body Slam        40.0    16.807610 
3221  320  Wailmer             277  136  68   Splash         Water Pulse      40.0    16.789085 
3222  320  Wailmer             277  136  68   Splash         Heavy Slam       40.0    16.789085 
3223  21   Spearow             120  112  60   Peck           Sky Attack       40.0    16.783222 
3224  140  Kabuto              102  148  140  Scratch        Rock Tomb        40.0    16.761903 
3225  458  Mantyke             128  105  179  Tackle         Aerial Ace       40.0    16.749318 
3226  433  Chingling           128  114  94   Zen Headbutt   Psyshock         40.0    16.738715 
3227  39   Jigglypuff          251  80   41   Feint Attack   Dazzling Gleam   40.0    16.721618 
3228  19   Rattata Alola       102  103  70   Quick Attack   Hyper Fang       40.0    16.674630 
3229  19   Rattata Normal      102  103  70   Quick Attack   Hyper Fang       40.0    16.674630 
3230  231  Phanpy              207  107  98   Tackle         Rock Slide       40.0    16.662557 
3231  347  Anorith             128  176  100  Scratch        Cross Poison     40.0    16.615881 
3232  39   Jigglypuff          251  80   41   Feint Attack   Disarming Voice  40.0    16.611244 
3233  343  Baltoy              120  77   124  Confusion      Dig              40.0    16.549948 
3234  433  Chingling           128  114  94   Zen Headbutt   Shadow Ball      40.0    16.504607 
3235  60   Poliwag             120  101  82   Bubble         Body Slam        40.0    16.472483 
3236  434  Stunky              160  121  90   Bite           Flamethrower     40.0    16.472268 
3237  209  Snubbull            155  137  85   Bite           Dazzling Gleam   40.0    16.418553 
3238  343  Baltoy              120  77   124  Extrasensory   Dig              40.0    16.416481 
3239  458  Mantyke             128  105  179  Tackle         Water Pulse      40.0    16.372929 
3240  19   Rattata Alola       102  103  70   Quick Attack   Crunch           40.0    16.354404 
3241  300  Skitty              137  84   79   Feint Attack   Disarming Voice  40.0    16.341857 
3242  231  Phanpy              207  107  98   Tackle         Body Slam        40.0    16.339795 
3243  23   Ekans               111  110  97   Poison Sting   Poison Fang      40.0    16.328664 
3244  453  Croagunk            134  116  76   Poison Sting   Brick Break      40.0    16.282754 
3245  341  Corphish            125  141  99   Rock Smash     Vice Grip        40.0    16.274403 
3246  54   Psyduck             137  122  95   Water Gun      Aqua Tail        40.0    16.274035 
3247  316  Gulpin              172  80   99   Rock Smash     Ice Beam         40.0    16.261233 
3248  406  Budew               120  91   109  Hidden Power   Energy Ball      40.0    16.222444 
3249  396  Starly              120  101  58   Quick Attack   Brave Bird       40.0    16.168847 
3250  223  Remoraid            111  127  69   Mud Shot       Rock Blast       40.0    16.155545 
3251  363  Spheal              172  95   90   Rock Smash     Water Pulse      40.0    16.134757 
3252  252  Treecko             120  124  94   Pound          Aerial Ace       40.0    16.112375 
3253  194  Wooper              146  75   66   Mud Shot       Body Slam        40.0    16.108085 
3254  204  Pineco              137  108  122  Bug Bite       Gyro Ball        40.0    16.082576 
3255  204  Pineco              137  108  122  Bug Bite       Sand Tomb        40.0    16.082576 
3256  58   Growlithe           146  136  93   Bite           Body Slam        40.0    16.067921 
3257  19   Rattata Alola       102  103  70   Quick Attack   Shadow Ball      40.0    16.063289 
3258  109  Koffing             120  119  141  Tackle         Sludge Bomb      40.0    16.042968 
3259  343  Baltoy              120  77   124  Confusion      Psybeam          40.0    16.016079 
3260  23   Ekans               111  110  97   Poison Sting   Wrap             40.0    16.013134 
3261  434  Stunky              160  121  90   Scratch        Sludge Bomb      40.0    15.997391 
3262  246  Larvitar            137  115  93   Rock Smash     Stomp            40.0    15.995783 
3263  436  Bronzor             149  43   154  Confusion      Psyshock         40.0    15.976506 
3264  158  Totodile            137  117  109  Water Gun      Water Pulse      40.0    15.975903 
3265  86   Seel                163  85   121  Lick           Aqua Tail        40.0    15.941375 
3266  304  Aron                137  121  141  Tackle         Rock Tomb        40.0    15.892452 
3267  347  Anorith             128  176  100  Scratch        Aqua Jet         40.0    15.860613 
3268  252  Treecko             120  124  94   Bullet Seed    Aerial Ace       40.0    15.840819 
3269  163  Hoothoot            155  67   88   Feint Attack   Aerial Ace       40.0    15.831195 
3270  95   Onix                111  85   232  Tackle         Sand Tomb        40.0    15.818035 
3271  434  Stunky              160  121  90   Scratch        Crunch           40.0    15.779740 
3272  140  Kabuto              102  148  140  Scratch        Aqua Jet         40.0    15.775909 
3273  231  Phanpy              207  107  98   Tackle         Bulldoze         40.0    15.758825 
3274  343  Baltoy              120  77   124  Extrasensory   Psybeam          40.0    15.749144 
3275  443  Gible               151  124  84   Take Down      Dig              40.0    15.667566 
3276  343  Baltoy              120  77   124  Confusion      Gyro Ball        40.0    15.660166 
3277  194  Wooper              146  75   66   Mud Shot       Mud Bomb         40.0    15.618312 
3278  283  Surskit             120  93   87   Bubble         Signal Beam      40.0    15.607877 
3279  270  Lotad               120  71   77   Razor Leaf     Energy Ball      40.0    15.589844 
3280  163  Hoothoot            155  67   88   Peck           Aerial Ace       40.0    15.545948 
3281  175  Togepi              111  67   116  Peck           Dazzling Gleam   40.0    15.513595 
3282  316  Gulpin              172  80   99   Rock Smash     Sludge           40.0    15.502375 
3283  325  Spoink              155  125  122  Splash         Psybeam          40.0    15.493602 
3284  29   Nidoran             146  86   89   Poison Sting   Poison Fang      40.0    15.482935 
3285  281  Kirlia              116  117  90   Confusion      Shadow Sneak     40.0    15.452963 
3286  48   Venonat             155  100  100  Bug Bite       Signal Beam      40.0    15.437525 
3287  449  Hippopotas          169  124  118  Tackle         Rock Tomb        40.0    15.434364 
3288  63   Abra                93   195  82   Zen Headbutt   Signal Beam      40.0    15.433065 
3289  54   Psyduck             137  122  95   Zen Headbutt   Cross Chop       40.0    15.423106 
3290  273  Seedot              120  71   77   Quick Attack   Grass Knot       40.0    15.375866 
3291  343  Baltoy              120  77   124  Extrasensory   Gyro Ball        40.0    15.304253 
3292  360  Wynaut              216  41   86   Counter        Mirror Coat      40.0    15.299429 
3293  21   Spearow             120  112  60   Quick Attack   Aerial Ace       40.0    15.280247 
3294  21   Spearow             120  112  60   Peck           Drill Peck       40.0    15.217623 
3295  403  Shinx               128  117  64   Spark          Swift            40.0    15.213605 
3296  92   Gastly              102  186  67   Astonish       Dark Pulse       40.0    15.122117 
3297  436  Bronzor             149  43   154  Confusion      Heavy Slam       40.0    15.116232 
3298  204  Pineco              137  108  122  Bug Bite       Rock Tomb        40.0    15.024512 
3299  209  Snubbull            155  137  85   Bite           Crunch           40.0    15.023512 
3300  363  Spheal              172  95   90   Water Gun      Body Slam        40.0    15.006795 
3301  456  Finneon             135  96   116  Water Gun      Ice Beam         40.0    14.936641 
3302  202  Wobbuffet           382  60   106  Splash         Mirror Coat      40.0    14.906926 
3303  278  Wingull             120  106  61   Quick Attack   Ice Beam         40.0    14.872505 
3304  453  Croagunk            134  116  76   Poison Sting   Low Sweep        40.0    14.866862 
3305  333  Swablu              128  76   132  Astonish       Ice Beam         40.0    14.862116 
3306  434  Stunky              160  121  90   Scratch        Flamethrower     40.0    14.839881 
3307  95   Onix                111  85   232  Tackle         Heavy Slam       40.0    14.797517 
3308  387  Turtwig             146  119  110  Tackle         Energy Ball      40.0    14.774613 
3309  436  Bronzor             149  43   154  Confusion      Gyro Ball        40.0    14.747544 
3310  158  Totodile            137  117  109  Water Gun      Aqua Jet         40.0    14.746987 
3311  276  Taillow             120  106  61   Quick Attack   Aerial Ace       40.0    14.702690 
3312  54   Psyduck             137  122  95   Water Gun      Cross Chop       40.0    14.678542 
3313  74   Geodude Normal      120  132  132  Tackle         Dig              40.0    14.613749 
3314  158  Totodile            137  117  109  Scratch        Crunch           40.0    14.564925 
3315  109  Koffing             120  119  141  Tackle         Dark Pulse       40.0    14.541871 
3316  258  Mudkip              137  126  93   Water Gun      Stomp            40.0    14.538193 
3317  456  Finneon             135  96   116  Water Gun      Silver Wind      40.0    14.511095 
3318  37   Vulpix Alola        116  96   109  Zen Headbutt   Blizzard         40.0    14.500192 
3319  325  Spoink              155  125  122  Splash         Mirror Coat      40.0    14.487524 
3320  194  Wooper              146  75   66   Mud Shot       Dig              40.0    14.475509 
3321  363  Spheal              172  95   90   Water Gun      Aurora Beam      40.0    14.418293 
3322  1    Bulbasaur           128  118  111  Tackle         Power Whip       40.0    14.400319 
3323  387  Turtwig             146  119  110  Tackle         Body Slam        40.0    14.390857 
3324  300  Skitty              137  84   79   Feint Attack   Dig              40.0    14.387939 
3325  167  Spinarak            120  105  73   Poison Sting   Signal Beam      40.0    14.377003 
3326  58   Growlithe           146  136  93   Bite           Flame Wheel      40.0    14.315057 
3327  333  Swablu              128  76   132  Astonish       Disarming Voice  40.0    14.314203 
3328  60   Poliwag             120  101  82   Bubble         Mud Bomb         40.0    14.312123 
3329  209  Snubbull            155  137  85   Tackle         Dazzling Gleam   40.0    14.305871 
3330  287  Slakoth             155  104  92   Yawn           Body Slam        40.0    14.283680 
3331  270  Lotad               120  71   77   Razor Leaf     Bubble Beam      40.0    14.214270 
3332  32   Nidoran             130  105  76   Peck           Horn Attack      40.0    14.179260 
3333  433  Chingling           128  114  94   Zen Headbutt   Wrap             40.0    14.163528 
3334  318  Carvanha            128  171  39   Snarl          Crunch           40.0    14.156679 
3335  60   Poliwag             120  101  82   Bubble         Bubble Beam      40.0    14.152939 
3336  74   Geodude Normal      120  132  132  Tackle         Rock Tomb        40.0    14.126624 
3337  16   Pidgey              120  85   73   Quick Attack   Aerial Ace       40.0    14.109216 
3338  387  Turtwig             146  119  110  Tackle         Seed Bomb        40.0    14.103039 
3339  109  Koffing             120  119  141  Tackle         Sludge           40.0    14.072779 
3340  37   Vulpix Alola        116  96   109  Zen Headbutt   Ice Beam         40.0    14.005868 
3341  48   Venonat             155  100  100  Bug Bite       Poison Fang      40.0    13.995559 
3342  120  Staryu              102  137  112  Water Gun      Bubble Beam      40.0    13.964478 
3343  54   Psyduck             137  122  95   Zen Headbutt   Psybeam          40.0    13.960570 
3344  158  Totodile            137  117  109  Scratch        Water Pulse      40.0    13.927710 
3345  147  Dratini             121  119  91   Dragon Breath  Aqua Tail        40.0    13.899709 
3346  161  Sentret             111  79   73   Quick Attack   Grass Knot       40.0    13.877679 
3347  92   Gastly              102  186  67   Lick           Sludge Bomb      40.0    13.876766 
3348  120  Staryu              102  137  112  Water Gun      Power Gem        40.0    13.873207 
3349  175  Togepi              111  67   116  Peck           Psyshock         40.0    13.853704 
3350  175  Togepi              111  67   116  Peck           Ancient Power    40.0    13.853704 
3351  258  Mudkip              137  126  93   Water Gun      Sludge           40.0    13.832455 
3352  258  Mudkip              137  126  93   Water Gun      Dig              40.0    13.832455 
3353  283  Surskit             120  93   87   Bubble         Bubble Beam      40.0    13.826543 
3354  307  Meditite            102  78   107  Confusion      Psyshock         40.0    13.768135 
3355  213  Shuckle             85   17   396  Rock Throw     Stone Edge       40.0    13.756248 
3356  116  Horsea              102  129  103  Water Gun      Flash Cannon     40.0    13.715680 
3357  333  Swablu              128  76   132  Astonish       Aerial Ace       40.0    13.711500 
3358  86   Seel                163  85   121  Lick           Aurora Beam      40.0    13.703989 
3359  86   Seel                163  85   121  Lick           Icy Wind         40.0    13.703989 
3360  456  Finneon             135  96   116  Water Gun      Water Pulse      40.0    13.691921 
3361  433  Chingling           128  114  94   Astonish       Wrap             40.0    13.680680 
3362  188  Skiploom            146  91   120  Tackle         Grass Knot       40.0    13.669929 
3363  21   Spearow             120  112  60   Peck           Aerial Ace       40.0    13.652024 
3364  371  Bagon               128  134  93   Bite           Flamethrower     40.0    13.612601 
3365  163  Hoothoot            155  67   88   Peck           Night Shade      40.0    13.536255 
3366  39   Jigglypuff          251  80   41   Feint Attack   Gyro Ball        40.0    13.520780 
3367  255  Torchic             128  130  87   Scratch        Flamethrower     40.0    13.466119 
3368  147  Dratini             121  119  91   Dragon Breath  Wrap             40.0    13.462612 
3369  1    Bulbasaur           128  118  111  Tackle         Sludge Bomb      40.0    13.456036 
3370  443  Gible               151  124  84   Take Down      Twister          40.0    13.455675 
3371  273  Seedot              120  71   77   Quick Attack   Energy Ball      40.0    13.450062 
3372  147  Dratini             121  119  91   Iron Tail      Aqua Tail        40.0    13.440757 
3373  163  Hoothoot            155  67   88   Feint Attack   Night Shade      40.0    13.419564 
3374  355  Duskull             85   70   162  Hex            Ominous Wind     40.0    13.388777 
3375  363  Spheal              172  95   90   Water Gun      Water Pulse      40.0    13.388415 
3376  278  Wingull             120  106  61   Quick Attack   Water Pulse      40.0    13.377038 
3377  396  Starly              120  101  58   Quick Attack   Aerial Ace       40.0    13.320192 
3378  371  Bagon               128  134  93   Bite           Crunch           40.0    13.310099 
3379  246  Larvitar            137  115  93   Bite           Ancient Power    40.0    13.283299 
3380  209  Snubbull            155  137  85   Bite           Brick Break      40.0    13.279712 
3381  46   Paras               111  121  99   Bug Bite       Seed Bomb        40.0    13.250755 
3382  54   Psyduck             137  122  95   Water Gun      Psybeam          40.0    13.216006 
3383  92   Gastly              102  186  67   Astonish       Night Shade      40.0    13.181310 
3384  16   Pidgey              120  85   73   Quick Attack   Air Cutter       40.0    13.152481 
3385  276  Taillow             120  106  61   Peck           Aerial Ace       40.0    13.136010 
3386  158  Totodile            137  117  109  Scratch        Aqua Jet         40.0    13.108433 
3387  39   Jigglypuff          251  80   41   Pound          Dazzling Gleam   40.0    13.079285 
3388  39   Jigglypuff          251  80   41   Pound          Disarming Voice  40.0    13.005703 
3389  353  Shuppet             127  138  65   Astonish       Ominous Wind     40.0    13.005640 
3390  147  Dratini             121  119  91   Iron Tail      Wrap             40.0    13.003659 
3391  209  Snubbull            155  137  85   Tackle         Crunch           40.0    12.910831 
3392  283  Surskit             120  93   87   Bubble         Aqua Jet         40.0    12.893463 
3393  48   Venonat             155  100  100  Bug Bite       Psybeam          40.0    12.881097 
3394  147  Dratini             121  119  91   Dragon Breath  Twister          40.0    12.850675 
3395  116  Horsea              102  129  103  Water Gun      Dragon Pulse     40.0    12.803733 
3396  278  Wingull             120  106  61   Quick Attack   Air Cutter       40.0    12.801858 
3397  46   Paras               111  121  99   Bug Bite       X Scissor        40.0    12.752606 
3398  167  Spinarak            120  105  73   Poison Sting   Cross Poison     40.0    12.673804 
3399  32   Nidoran             130  105  76   Poison Sting   Horn Attack      40.0    12.657583 
3400  19   Rattata Normal      102  103  70   Quick Attack   Dig              40.0    12.651789 
3401  133  Eevee               146  104  114  Tackle         Swift            40.0    12.607650 
3402  56   Mankey              120  148  82   Scratch        Cross Chop       40.0    12.602114 
3403  296  Makuhita            176  99   54   Rock Smash     Cross Chop       40.0    12.597469 
3404  120  Staryu              102  137  112  Water Gun      Swift            40.0    12.545627 
3405  255  Torchic             128  130  87   Scratch        Flame Charge     40.0    12.502489 
3406  37   Vulpix Alola        116  96   109  Zen Headbutt   Dark Pulse       40.0    12.461103 
3407  92   Gastly              102  186  67   Lick           Dark Pulse       40.0    12.453508 
3408  1    Bulbasaur           128  118  111  Tackle         Seed Bomb        40.0    12.393718 
3409  147  Dratini             121  119  91   Iron Tail      Twister          40.0    12.391722 
3410  133  Eevee               146  104  114  Tackle         Dig              40.0    12.368031 
3411  41   Zubat               120  83   73   Quick Attack   Poison Fang      40.0    12.365633 
3412  355  Duskull             85   70   162  Hex            Shadow Sneak     40.0    12.353076 
3413  152  Chikorita           128  92   122  Tackle         Grass Knot       40.0    12.339990 
3414  188  Skiploom            146  91   120  Tackle         Energy Ball      40.0    12.325345 
3415  281  Kirlia              116  117  90   Charge Beam    Shadow Sneak     40.0    12.270539 
3416  246  Larvitar            137  115  93   Bite           Crunch           40.0    12.214528 
3417  355  Duskull             85   70   162  Hex            Night Shade      40.0    12.202429 
3418  273  Seedot              120  71   77   Quick Attack   Foul Play        40.0    12.142417 
3419  187  Hoppip              111  67   94   Bullet Seed    Grass Knot       40.0    12.124380 
3420  175  Togepi              111  67   116  Hidden Power   Dazzling Gleam   40.0    12.109223 
3421  116  Horsea              102  129  103  Water Gun      Bubble Beam      40.0    12.092415 
3422  353  Shuppet             127  138  65   Astonish       Shadow Sneak     40.0    12.005207 
3423  41   Zubat               120  83   73   Quick Attack   Air Cutter       40.0    11.996050 
3424  204  Pineco              137  108  122  Tackle         Gyro Ball        40.0    11.991395 
3425  204  Pineco              137  108  122  Tackle         Sand Tomb        40.0    11.991395 
3426  371  Bagon               128  134  93   Bite           Twister          40.0    11.979089 
3427  167  Spinarak            120  105  73   Poison Sting   Night Slash      40.0    11.893171 
3428  410  Shieldon            102  76   195  Tackle         Ancient Power    40.0    11.871429 
3429  353  Shuppet             127  138  65   Astonish       Night Shade      40.0    11.859689 
3430  307  Meditite            102  78   107  Rock Smash     Psyshock         40.0    11.848540 
3431  4    Charmander          118  116  93   Scratch        Flamethrower     40.0    11.827212 
3432  307  Meditite            102  78   107  Confusion      Ice Punch        40.0    11.815443 
3433  418  Buizel              146  132  67   Water Gun      Water Pulse      40.0    11.797116 
3434  370  Luvdisc             125  81   128  Water Gun      Water Pulse      40.0    11.785563 
3435  100  Voltorb             120  109  111  Tackle         Thunderbolt      40.0    11.715863 
3436  173  Cleffa              137  75   79   Pound          Grass Knot       40.0    11.609316 
3437  246  Larvitar            137  115  93   Bite           Stomp            40.0    11.594259 
3438  188  Skiploom            146  91   120  Tackle         Dazzling Gleam   40.0    11.471642 
3439  213  Shuckle             85   17   396  Rock Throw     Rock Blast       40.0    11.469638 
3440  390  Chimchar            127  113  86   Scratch        Flamethrower     40.0    11.456063 
3441  56   Mankey              120  148  82   Scratch        Brick Break      40.0    11.438842 
3442  201  Unown               134  136  91   Hidden Power   Struggle         40.0    11.401350 
3443  296  Makuhita            176  99   54   Rock Smash     Heavy Slam       40.0    11.381924 
3444  431  Glameow             135  109  82   Scratch        Thunderbolt      40.0    11.373685 
3445  273  Seedot              120  71   77   Bullet Seed    Grass Knot       40.0    11.371416 
3446  46   Paras               111  121  99   Scratch        Seed Bomb        40.0    11.313510 
3447  204  Pineco              137  108  122  Tackle         Rock Tomb        40.0    11.286018 
3448  16   Pidgey              120  85   73   Quick Attack   Twister          40.0    11.275808 
3449  410  Shieldon            102  76   195  Tackle         Heavy Slam       40.0    11.213211 
3450  209  Snubbull            155  137  85   Tackle         Brick Break      40.0    11.167030 
3451  92   Gastly              102  186  67   Lick           Night Shade      40.0    11.159637 
3452  399  Bidoof              153  80   73   Take Down      Hyper Fang       40.0    11.130125 
3453  152  Chikorita           128  92   122  Tackle         Energy Ball      40.0    11.126220 
3454  307  Meditite            102  78   107  Confusion      Low Sweep        40.0    11.120417 
3455  290  Nincada             104  80   126  Bug Bite       Bug Buzz         40.0    11.062457 
3456  355  Duskull             85   70   162  Astonish       Ominous Wind     40.0    11.016082 
3457  161  Sentret             111  79   73   Quick Attack   Dig              40.0    11.005149 
3458  431  Glameow             135  109  82   Scratch        Play Rough       40.0    10.989438 
3459  46   Paras               111  121  99   Scratch        X Scissor        40.0    10.981411 
3460  4    Charmander          118  116  93   Scratch        Flame Charge     40.0    10.980861 
3461  39   Jigglypuff          251  80   41   Pound          Gyro Ball        40.0    10.945394 
3462  100  Voltorb             120  109  111  Tackle         Discharge        40.0    10.936856 
3463  165  Ledyba              120  72   118  Bug Bite       Silver Wind      40.0    10.926092 
3464  213  Shuckle             85   17   396  Rock Throw     Gyro Ball        40.0    10.910689 
3465  46   Paras               111  121  99   Bug Bite       Cross Poison     40.0    10.892851 
3466  418  Buizel              146  132  67   Water Gun      Aqua Jet         40.0    10.889646 
3467  370  Luvdisc             125  81   128  Water Gun      Aqua Jet         40.0    10.878982 
3468  7    Squirtle            127  94   121  Tackle         Aqua Tail        40.0    10.873325 
3469  56   Mankey              120  148  82   Scratch        Low Sweep        40.0    10.857206 
3470  152  Chikorita           128  92   122  Tackle         Body Slam        40.0    10.837227 
3471  258  Mudkip              137  126  93   Tackle         Stomp            40.0    10.821308 
3472  318  Carvanha            128  171  39   Snarl          Aqua Jet         40.0    10.817839 
3473  285  Shroomish           155  74   110  Tackle         Grass Knot       40.0    10.810107 
3474  175  Togepi              111  67   116  Hidden Power   Psyshock         40.0    10.781310 
3475  175  Togepi              111  67   116  Hidden Power   Ancient Power    40.0    10.781310 
3476  255  Torchic             128  130  87   Scratch        Rock Tomb        40.0    10.758482 
3477  50   Diglett Alola       67   108  81   Metal Claw     Mud Bomb         40.0    10.755830 
3478  90   Shellder            102  116  134  Tackle         Water Pulse      40.0    10.725448 
3479  339  Barboach            137  93   82   Water Gun      Aqua Tail        40.0    10.708006 
3480  261  Poochyena           111  96   61   Snarl          Crunch           40.0    10.707784 
3481  41   Zubat               120  83   73   Quick Attack   Swift            40.0    10.702509 
3482  173  Cleffa              137  75   79   Pound          Psyshock         40.0    10.678879 
3483  179  Mareep              146  114  79   Tackle         Thunderbolt      40.0    10.669075 
3484  390  Chimchar            127  113  86   Scratch        Flame Charge     40.0    10.636271 
3485  399  Bidoof              153  80   73   Take Down      Grass Knot       40.0    10.629894 
3486  296  Makuhita            176  99   54   Rock Smash     Low Sweep        40.0    10.608395 
3487  322  Numel               155  119  79   Tackle         Bulldoze         40.0    10.574510 
3488  90   Shellder            102  116  134  Tackle         Bubble Beam      40.0    10.540527 
3489  420  Cherubi             128  108  92   Tackle         Petal Blizzard   40.0    10.538213 
3490  318  Carvanha            128  171  39   Snarl          Poison Fang      40.0    10.531653 
3491  4    Charmander          118  116  93   Scratch        Flame Burst      40.0    10.525133 
3492  90   Shellder            102  116  134  Tackle         Icy Wind         40.0    10.478886 
3493  339  Barboach            137  93   82   Water Gun      Mud Bomb         40.0    10.471800 
3494  161  Sentret             111  79   73   Quick Attack   Brick Break      40.0    10.445565 
3495  339  Barboach            137  93   82   Water Gun      Ice Beam         40.0    10.421696 
3496  120  Staryu              102  137  112  Tackle         Bubble Beam      40.0    10.404905 
3497  418  Buizel              146  132  67   Water Gun      Swift            40.0    10.394662 
3498  370  Luvdisc             125  81   128  Water Gun      Draining Kiss    40.0    10.384483 
3499  258  Mudkip              137  126  93   Tackle         Dig              40.0    10.350817 
3500  258  Mudkip              137  126  93   Tackle         Sludge           40.0    10.350817 
3501  120  Staryu              102  137  112  Tackle         Power Gem        40.0    10.344058 
3502  155  Cyndaquil           118  116  93   Tackle         Flamethrower     40.0    10.335247 
3503  322  Numel               155  119  79   Tackle         Heat Wave        40.0    10.301620 
3504  29   Nidoran             146  86   89   Bite           Sludge Bomb      40.0    10.262119 
3505  410  Shieldon            102  76   195  Tackle         Rock Tomb        40.0    10.225884 
3506  431  Glameow             135  109  82   Scratch        Aerial Ace       40.0    10.206715 
3507  355  Duskull             85   70   162  Astonish       Shadow Sneak     40.0    10.168691 
3508  50   Diglett Alola       67   108  81   Metal Claw     Dig              40.0    10.147009 
3509  307  Meditite            102  78   107  Rock Smash     Ice Punch        40.0    10.139934 
3510  355  Duskull             85   70   162  Astonish       Night Shade      40.0    10.045434 
3511  179  Mareep              146  114  79   Tackle         Discharge        40.0    9.959670  
3512  173  Cleffa              137  75   79   Pound          Signal Beam      40.0    9.948370  
3513  179  Mareep              146  114  79   Tackle         Body Slam        40.0    9.900997  
3514  273  Seedot              120  71   77   Bullet Seed    Energy Ball      40.0    9.858284  
3515  187  Hoppip              111  67   94   Bullet Seed    Seed Bomb        40.0    9.838836  
3516  183  Marill              172  37   93   Bubble         Aqua Tail        40.0    9.829115  
3517  183  Marill              172  37   93   Bubble         Body Slam        40.0    9.829115  
3518  7    Squirtle            127  94   121  Tackle         Water Pulse      40.0    9.810156  
3519  322  Numel               155  119  79   Tackle         Stomp            40.0    9.807005  
3520  285  Shroomish           155  74   110  Tackle         Energy Ball      40.0    9.746818  
3521  46   Paras               111  121  99   Scratch        Cross Poison     40.0    9.741574  
3522  29   Nidoran             146  86   89   Bite           Body Slam        40.0    9.723582  
3523  283  Surskit             120  93   87   Bug Bite       Signal Beam      40.0    9.623829  
3524  399  Bidoof              153  80   73   Take Down      Crunch           40.0    9.610907  
